Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
001-162-203-276-487,Industry–Academia Collaboration in Software Engineering,,2018,journal article,IEEE Software,07407459; 19374194,Institute of Electrical and Electronics Engineers (IEEE),United States,Jeffrey C. Carver; Rafael Prikladnicki,"This article aims to encourage more industry–academia collaborations by highlighting examples of successful collaborations. Through these examples, the authors hope to help practitioners and researchers understand the breadth of options available for such interactions. This article is part of a theme issue on software engineering’s 50th anniversary.",35,5,120,124,Software engineering; Software quality; Engineering; Test requirements; Theme (computing); Software architecture; Software development,,,,,https://www.computer.org/csdl/magazine/so/2018/05/mso2018050120/13WBGNiw3kt https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8474518 https://dblp.uni-trier.de/db/journals/software/software35.html#CarverP18,http://dx.doi.org/10.1109/ms.2018.3571250,,10.1109/ms.2018.3571250,2893002343,,0,031-402-955-526-483; 079-212-739-651-006; 100-876-163-786-223; 118-089-826-343-732; 128-125-050-269-499; 143-711-255-344-275; 175-553-703-801-936,20,false,,
002-009-840-866-59X,CESI@ICSE - Protocol and tools for conducting agile software engineering research in an industrial-academic setting: a preliminary study,2018-05-28,2018,conference proceedings article,Proceedings of the 6th International Workshop on Conducting Empirical Studies in Industry,,ACM,,Katarzyna Biesialska; Xavier Franch; Victor Muntés-Mulero,"Conducting empirical research in software engineering industry is a process, and as such, it should be generalizable. The aim of this paper is to discuss how academic researchers may address some of the challenges they encounter during conducting empirical research in the software industry by means of a systematic and structured approach. The protocol developed in this paper should serve as a practical guide for researchers and help them with conducting empirical research in this complex environment.",,,29,32,Engineering management; Empirical research; Agile software development; Software; Design science; Agile software engineering; Computer science; Process (engineering); Action research; Protocol (object-oriented programming),Research Methodology; Industry Collaboration; Software Research; Empirical Studies; Empirical Software Engineering; Design Science; Action Research; Agile; Lean,,,Generalitat de Catalunya; European Commission,https://upcommons.upc.edu/handle/2117/124568 https://dblp.uni-trier.de/db/journals/corr/corr1804.html#abs-1804-03416 https://ieeexplore.ieee.org/document/8473423 https://dl.acm.org/doi/10.1145/3193965.3193970 http://doi.org/10.1145/3193965.3193970 https://core.ac.uk/download/185528525.pdf,http://dx.doi.org/10.1145/3193965.3193970,,10.1145/3193965.3193970,3103763775; 2797734574,,0,002-652-949-750-489; 012-907-621-061-860; 019-344-621-582-605; 022-198-978-906-065; 022-433-931-814-136; 022-510-128-734-90X; 023-271-752-717-768; 046-358-758-810-206; 049-566-754-487-419; 049-984-444-879-021; 057-267-597-523-585; 062-354-693-721-369; 073-268-545-664-25X; 074-590-798-630-041; 075-419-961-148-949; 079-212-739-651-006; 086-569-305-309-25X; 088-009-868-324-258; 100-957-310-331-152; 101-256-507-314-676; 105-923-927-752-981; 106-035-480-742-250; 107-147-942-291-152; 128-046-510-524-425; 141-666-804-534-299; 178-994-954-054-659; 189-934-842-837-59X; 197-236-322-599-032,5,true,,green
002-075-731-683-589,Using agile methods for the development of green and sustainable software: Success factors for GSD vendors,2017-12-19,2017,journal article,Journal of Software: Evolution and Process,20477473; 20477481,Wiley,United Kingdom,Nasir Rashid; Siffat Ullah Khan,"Abstract Over the last decade, the use of agile methods has grown dramatically for software development. Agile methods guarantee to accelerate the delivery of remarkable software with increased use...",30,8,,,Engineering management; Empirical research; Engineering; Agile software development; Software; Success factors; Software development,,,,,https://dl.acm.org/doi/10.1002/smr.1927 https://doi.org/10.1002/smr.1927 https://dlnext.acm.org/doi/10.1002/smr.1927 https://onlinelibrary.wiley.com/doi/abs/10.1002/smr.1927,http://dx.doi.org/10.1002/smr.1927,,10.1002/smr.1927,2781320169,,0,002-174-711-315-870; 006-533-171-033-406; 007-907-363-398-952; 008-323-736-023-705; 011-601-970-609-726; 012-397-923-007-432; 013-940-171-271-318; 015-083-215-260-952; 015-191-036-284-746; 015-931-722-282-83X; 015-986-297-240-003; 016-714-367-983-37X; 017-591-941-319-174; 018-000-268-527-385; 018-905-727-247-38X; 023-708-868-162-468; 025-750-301-269-506; 027-356-061-372-121; 027-614-891-728-51X; 028-309-042-765-549; 032-093-558-994-670; 035-157-642-010-223; 035-645-568-808-220; 037-338-111-368-563; 038-430-316-696-526; 038-455-729-683-310; 040-138-860-948-575; 040-736-307-019-439; 044-475-185-228-488; 050-441-699-700-737; 054-771-344-272-654; 056-745-256-665-62X; 057-206-911-810-998; 059-272-966-170-236; 061-308-659-582-699; 061-517-835-528-837; 061-831-039-730-220; 061-848-049-151-194; 062-008-414-916-939; 064-727-526-845-980; 066-017-624-730-868; 067-947-938-430-953; 068-505-286-156-941; 070-924-576-723-682; 070-941-790-930-804; 073-404-322-255-698; 074-456-796-365-929; 078-318-975-070-51X; 079-212-739-651-006; 081-731-548-243-698; 085-744-643-009-734; 086-129-206-991-629; 089-118-351-336-546; 089-333-814-852-136; 090-781-333-707-477; 091-056-262-436-167; 092-586-333-824-47X; 103-108-431-300-072; 110-235-813-108-76X; 112-631-939-838-896; 113-976-408-353-54X; 116-453-273-254-718; 127-369-745-441-667; 128-501-024-245-975; 135-327-383-949-213; 137-056-402-548-900; 148-282-604-141-708; 154-916-619-171-503; 161-466-853-001-033; 169-311-388-109-982; 173-647-242-804-580; 175-121-315-962-51X; 187-742-341-876-292; 192-377-383-231-191; 192-768-517-693-921,12,false,,
003-475-806-266-376,SPLC (A) - Bridging the gap: voices from industry and research on industrial relevance of SPLC,2021-09-06,2021,book,Proceedings of the 25th ACM International Systems and Software Product Line Conference - Volume A,,ACM,,Klaus Schmid; Rick Rabiser; Martin Becker; Goetz Botterweck; Matthias Galster; Iris Groher; Danny Weyns,"Product line engineering emerged from a fruitful interaction of applied research in academia, industry research, and software engineering practice. SPLC was created as the primary venue to exchange ideas on this emerging topic and integrate the communities. Yet, today, SPLC is mostly regarded as an academic conference with little industry participation. Since a strong integration of academia and industry is often seen positive, here, we try to better understand motivations for practitioners to visit academic conferences like SPLC and the impact this has on such conferences. This analysis is based on nine systematic interviews with practitioners and researchers, who have been members of the SPLC community and other leading software engineering communities for a long time. Our preliminary results clarify the relevance and interest of practitioners and researchers to exchange knowledge and learn when attending scientific software engineering conferences such as SPLC. Yet, the results also highlight the differences between the goals of industry and academic conference participants, which often lead to inefficiencies and even barriers for constructive interaction at scientific conferences such as SPLC. We use this as a basis for pointing out further discussion points, both from the perspective of the interviewees as well as the authors.",,,184,189,Sociology; Bridging (programming); Applied research; Constructive; Scientific software; Engineering ethics; Domain engineering; Relevance (information retrieval),,,,Science Foundation Ireland; Christian Doppler Forschungsgesellschaft,https://dl.acm.org/doi/pdf/10.1145/3461001.3474301 https://dblp.uni-trier.de/db/conf/splc/splc2021a.html#SchmidR0BGGW21,http://dx.doi.org/10.1145/3461001.3474301,,10.1145/3461001.3474301,3196702004,,0,003-986-842-089-201; 049-535-925-115-088; 059-717-889-243-532; 079-212-739-651-006; 116-194-001-613-680; 147-815-395-653-784,4,false,,
005-044-109-144-224,Challenges of Conducting Research in Software Engineering: A case of graduate students in low resource contexts,2025-05-03,2025,conference proceedings article,2025 IEEE/ACM Symposium on Software Engineering in the Global South (SEiGS),,IEEE,,Rashidah Kasauli; Hawa Nyende; Halimu Chongomweru; Nasser Kimbugwe,,,,41,46,Resource (disambiguation); Computer science; Software engineering; Graduate students; Software; Engineering management; Engineering; Psychology; Pedagogy; Programming language; Computer network,,,,,,http://dx.doi.org/10.1109/seigs66664.2025.00017,,10.1109/seigs66664.2025.00017,,,0,006-022-620-723-126; 017-172-674-150-143; 020-657-689-318-424; 035-060-140-856-80X; 038-370-221-734-911; 062-974-740-395-63X; 066-185-950-092-112; 072-201-335-156-975; 075-419-961-148-949; 079-212-739-651-006; 103-824-359-809-786; 127-304-350-817-896; 132-507-555-191-410; 197-236-322-599-032,0,false,,
005-335-861-731-873,Challenges in developing university–industry relationship: quantitative evidence from higher education institutions in the UAE,2019-04-11,2019,journal article,Emerald Open Research,26313952,Emerald,,Abhilasha Singh,"<jats:p>Background and objective: The lack of human and intellectual resources and capital has affected the survival of different industries and organizations in this globally competitive world. Universities have failed to provide necessary human resources to these organizations. The coordination between industries and universities is not optimal. Such challenges are being faced in the United Arab Emirates (UAE); therefore, there is a need to investigate the reasons behind these challenges to develop an ideal university-industry relationship in UAE. The present study aims to evaluate the missing links in the relationships between universities and industries of UAE.</jats:p>; <jats:p>Methods: A quantitative research design has been used to recruit 100 department heads and senior professors from 20 public and private universities in the UAE. Descriptive statistics, regression analysis and factor analysis have been used to analyze the data collected through SPSS v.20.</jats:p>; <jats:p>Results: The results have shown a significant and positive impact of intellectual property (IP) policies (p=0.045) and scientific knowledge (p=0.023) on knowledge transfer; IP policies (p=0.067), shared governance (p=0.018) and scientific knowledge (p=0.017) on trust; IP policies (p=0.069), shared governance (p=0.034) and scientific knowledge (p=0.018) on innovation performance.</jats:p>; <jats:p>Conclusion: The findings have suggested that the role of interorganizational governance mechanisms is important in university industry collaborations to increase trust, innovation, and shared governance.</jats:p>",1,3,,,Intellectual property; Corporate governance; Business; Intellectual capital; Human capital; Descriptive statistics; Human resources; Higher education; Knowledge management; Accounting; Political science; Management; Economic growth; Economics; Finance; Statistics; Mathematics; Computer science; Law,University-Industry Relationship; Trust; Innovativeness; Shared Governance; Knowledge Transfer Open Peer Review Author roles: Singh A: Conceptualization; Data Curation; Formal Analysis; Investigation; Methodology; Project Administration; Resources; Supervision; Validation; Visualization; Writing -Original Draft Preparation; Writing -Review & Editing,,,,https://www.emerald.com/insight/content/doi/10.1108/EOR-03-2023-0003/full/pdf?title=challenges-in-developing-university-industry-relationship-quantitative-evidence-from-higher-education-institutions-in-the-uae https://doi.org/10.1108/eor-03-2023-0003,http://dx.doi.org/10.1108/eor-03-2023-0003,,10.1108/eor-03-2023-0003,,,0,001-822-754-554-464; 007-464-458-753-478; 008-365-439-462-037; 024-949-197-142-67X; 039-932-074-015-391; 043-678-416-574-331; 067-345-155-289-06X; 071-852-247-757-511; 079-212-739-651-006; 095-770-033-543-43X; 100-277-356-793-53X; 111-801-097-277-449; 158-440-628-432-263; 168-896-386-619-831; 171-607-518-997-346,2,true,cc-by-nc-nd,gold
005-795-248-620-670,Transferring Knowledge from Academia to the Companies: A New Method,2023-05-21,2023,book chapter,Research for Development,21987300; 21987319,Springer International Publishing,,Aitor Cazón-Martin,"<jats:title>Abstract</jats:title><jats:p>Collaboration between Academia and Industry must be considered as a path to innovation through the exchange of knowledge. Although this collaboration has existed for years by presenting and publishing together new methods in journals or conferences or through lectures or workshops taught by professionals with a focus on daily problems, differences in goals and timing are found as barriers for knowledge transfer. In an ideal scenario, this collaboration should lead to a win-to-win situation where companies increase competitiveness as it facilitates the integration and commercialization of new knowledge in their products, while Academia can obtain new research directions and additional financial power. In a real scenario, despite the efforts made to successfully carry out this transfer, there is still work to be done, since the literature shows that current methods used by Academia are not entirely working. In this chapter, the first section contains a review of published documentation that reflect the different practices that are being carried out for the transfer of knowledge between Academia and Industry to understand the current procedures for transferring knowledge, as well as the main channels used, and the barriers identified. The second section describes the new method or guide to facilitate this unidirectional knowledge transfer from Academia to Industry, especially when working with Emerging Materials and Technologies (EM&amp;T). This method combines a Learning stage—to explain the fundamentals about the EM&amp;Ts—and an Applying phase to explain specific strategies of how to come up with ideas to find new opportunities that link the emerging EM&amp;T and the company’s product strategy.</jats:p>",,,65,80,Commercialization; Documentation; Knowledge transfer; Knowledge management; Work (physics); Engineering; Computer science; Business; Engineering management; Marketing; Mechanical engineering; Programming language,,,,,,http://dx.doi.org/10.1007/978-3-031-25207-5_4,,10.1007/978-3-031-25207-5_4,,,0,007-091-010-049-07X; 015-276-436-539-843; 037-666-180-408-496; 046-001-871-382-360; 051-887-655-510-475; 067-268-568-466-574; 068-792-317-617-208; 074-582-908-493-691; 079-212-739-651-006; 102-882-879-267-932; 104-366-949-481-013; 104-383-774-669-763; 104-524-029-298-794; 149-056-733-736-960; 187-333-949-177-433,0,true,cc-by,hybrid
006-701-764-872-037,FIE - What Software Engineering “Best Practices” are we Teaching Students - a Systematic Literature Review,,2018,conference proceedings article,2018 IEEE Frontiers in Education Conference (FIE),,IEEE,,Maira Marques; Javier Robledo,"This research presents that teaching software engineering can be a demanding challenge for instructors, considering that the software industry grows rapidly and there are new development technologies being released constantly. Some of the methodologies being used in industry with time are converted in “best practices”. This systematic literature review (SLR) focuses on finding what are the software engineering best practices being taught to students in academia. It is expected to show with this SLR what are the best practices being taught and how, so other instructors and the teaching staff can evaluate what to choose and level up their courses to the extent of what is being used and is already tested. To perform this SLR, a well-known protocol was used with the search string: “software engineering education” and “best practices” (variations and synonyms of the words were also used), the search was performed in six well-known databases. It is surprising that the amount of primary studies found in this SLR was not what was expected, seventeen primary studies were identified. These studies mentioned a total of seventy best practices that are being used in academia to teach software engineering, some of them are mentioned in more than one paper. But the granularity of the primary studies was quite different some of the best practices are really software engineering best practices and others are instructional best practices. It was also evaluated how the use of these practices was validated and reported, and the results are very diverse, some of them did not have a validation, others have qualitative data, and a few qualitative and quantitative data.",,,1,8,Software engineering; Best practice; Systematic review; Software; Protocol (science); Computer science,,,,,https://dblp.uni-trier.de/db/conf/fie/fie2018.html#MarquesR18,http://dx.doi.org/10.1109/fie.2018.8658576,,10.1109/fie.2018.8658576,2922120493,,0,008-163-659-842-562; 008-188-967-212-512; 011-373-031-579-256; 012-187-953-525-518; 017-123-553-767-998; 018-725-381-658-49X; 021-820-355-984-930; 024-023-367-635-938; 027-015-496-891-216; 027-312-483-178-965; 031-093-274-008-027; 031-814-093-830-078; 032-628-301-858-823; 038-398-492-651-303; 048-500-137-178-524; 059-520-524-917-902; 066-959-128-540-183; 069-547-451-130-959; 074-319-512-757-12X; 078-461-370-165-286; 079-212-739-651-006; 079-940-699-403-598; 087-203-208-099-182; 101-176-260-587-612; 169-179-840-330-996; 169-968-681-316-549; 172-988-948-994-821; 173-366-379-530-874; 186-868-239-077-117,5,false,,
007-464-458-753-478,Challenges in developing university-industry relationship: Quantitative evidence from higher education institutions in the UAE,2019-04-11,2019,journal article,Emerald Open Research,26313952,Emerald,,Abhilasha Singh,"Background and objective: The lack of human and intellectual resources and capital has affected the survival of different industries and organizations in this globally competitive world. Universities have failed to provide necessary human resources to these organizations. The coordination between industries and universities is not optimal. Such challenges are being faced in the United Arab Emirates (UAE); therefore, there is a need to investigate the reasons behind these challenges to develop an ideal university-industry relationship in UAE. The present study aims to evaluate the missing links in the relationships between universities and industries of UAE. Methods: A quantitative research design has been used to recruit 100 department heads and senior professors from 20 public and private universities in the UAE. Descriptive statistics, regression analysis and factor analysis have been used to analyze the data collected through SPSS v.20. Results: The results have shown a significant and positive impact of intellectual property (IP) policies (p = 0.045) and scientific knowledge (p = 0.023) on knowledge transfer; IP policies (p = 0.067), shared governance (p = 0.018) and scientific knowledge (p = 0.017) on trust; IP policies (p = 0.069), shared governance (p = 0.034) and scientific knowledge (p = 0.018) on innovation performance. Conclusion: The findings have suggested that the role of interorganizational governance mechanisms is important in university industry collaborations to increase trust, innovation, and shared governance.",1,,10,,Human resources; Higher education; Business; Sociology of scientific knowledge; Knowledge transfer; Intellectual property; Corporate governance; Public relations; Descriptive statistics; Capital (economics),University-Industry Relationship; Trust; Innovativeness; Shared Governance; Knowledge Transfer Conceptualization; Data Curation; Formal Analysis; Investigation; Methodology; Project Administration; Resources; Author roles: Singh A Supervision; Validation; Visualization; Writing -Original Draft Preparation; Writing -Review & Editing Version 1,,,None,https://emeraldopenresearch.com/articles/1-10 https://emeraldopenresearch.com/articles/1-10/v1/pdf https://osf.io/2fz56/#!,http://dx.doi.org/10.12688/emeraldopenres.12891.1,,10.12688/emeraldopenres.12891.1,2936561776,,0,001-822-754-554-464; 008-365-439-462-037; 024-949-197-142-67X; 039-932-074-015-391; 043-678-416-574-331; 067-345-155-289-06X; 071-852-247-757-511; 079-212-739-651-006; 095-770-033-543-43X; 100-277-356-793-53X; 111-801-097-277-449; 158-440-628-432-263; 168-896-386-619-831,3,true,cc-by,gold
007-610-678-722-799,EASE - Exploring and improving industry-academia communication in software engineering,2020-04-15,2020,conference proceedings article,Proceedings of the Evaluation and Assessment in Software Engineering,,ACM,,Sergio Rico,"Background: Despite the mutual benefit of the industry-academia partnership, the level of joint work is still low. For this reason, the interest in connecting research and practice has increased recently in the academic community. Objective: This research aims to design and apply approaches to improve the knowledge exchange between academic researchers and software engineering practitioners. Methodology: This work can be seen from a design science perspective. Following the design-science paradigm, the knowledge regarding a phenomenon is obtained through the design and evaluation of solutions that apply in a specific context. Consequently, this research work proposes and evaluates approaches to bridge the communication gap. Results: Two approaches have been explored and partially evaluated. The SERP-taxonomy architecture that can be used to describe and link research results and industry challenges, and rapid reviews to foster communication between industry and academia. Conclusion: This thesis will provide empirical evidence of the application of collaborative approaches to improve industry-academia communication and get closer research and practice.",,,379,382,Software engineering; Architecture; Empirical evidence; Bridge (nautical); Work (electrical); Perspective (graphical); Context (language use); Design science; Computer science; General partnership,,,,,https://portal.research.lu.se/en/publications/exploring-and-improving-industry-academia-communication-in-softwa https://dblp.uni-trier.de/db/conf/ease/ease2020.html#Rico20 https://lup.lub.lu.se/record/eac06dbc-bf3c-4fe5-b9f2-3adc55e95c25,http://dx.doi.org/10.1145/3383219.3386125,,10.1145/3383219.3386125,3023377789,,0,000-716-485-425-14X; 000-734-148-177-21X; 005-577-233-995-343; 007-091-010-049-07X; 012-169-482-548-844; 012-656-244-501-360; 012-907-621-061-860; 054-186-924-090-737; 071-645-334-936-305; 079-212-739-651-006; 079-243-720-152-380; 090-698-021-410-482; 101-561-819-373-887; 117-795-919-710-070; 129-955-716-531-289; 162-249-770-022-598,1,false,,
